TIME_s,R1_Ω,ECG1_mV,CCR1_Ω
0.871,11.662,7.451,291.0
0.872,11.662,7.426,291.0
0.873,11.661,7.41,291.0
0.874,11.661,7.405,291.0
0.875,11.66,7.426,291.0
0.876,11.659,7.444,291.0
0.877,11.659,7.461,291.0
0.878,11.658,7.469,291.0
0.879,11.658,7.464,291.0
0.88,11.658,7.446,291.0
0.881,11.659,7.429,291.0
0.882,11.659,7.424,291.0
0.883,11.66,7.427,291.0
0.884,11.66,7.438,291.0
0.885,11.661,7.451,291.0
0.886,11.662,7.463,291.0
0.887,11.662,7.457,291.0
0.888,11.663,7.446,291.0
0.889,11.663,7.448,291.0
0.89,11.662,7.462,291.0
0.891,11.662,7.463,291.0
0.892,11.661,7.435,291.0
0.893,11.66,7.416,291.0
0.894,11.659,7.407,291.0
0.895,11.658,7.424,291.0
0.896,11.657,7.44,291.0
0.897,11.656,7.452,291.0
0.898,11.655,7.455,291.0
0.899,11.654,7.445,291.0
0.9,11.654,7.422,291.0
0.901,11.654,7.399,291.0
0.902,11.653,7.388,291.0
0.903,11.653,7.386,291.0
0.904,11.652,7.39,291.0
0.905,11.652,7.397,291.0
0.906,11.652,7.404,291.0
0.907,11.651,7.394,291.0
0.908,11.651,7.38,291.0
0.909,11.651,7.377,291.0
0.91,11.65,7.388,291.0
0.911,11.649,7.387,291.0
0.912,11.648,7.36,291.0
0.913,11.647,7.341,291.0
0.914,11.646,7.333,291.0
0.915,11.645,7.351,291.0
0.916,11.644,7.37,291.0
0.917,11.643,7.386,291.0
0.918,11.642,7.395,291.0
0.919,11.641,7.392,291.0
0.92,11.642,7.376,291.0
0.921,11.642,7.36,291.0
0.922,11.642,7.358,291.0
0.923,11.642,7.361,291.0
0.924,11.642,7.371,291.0
0.925,11.643,7.38,291.0
0.926,11.643,7.387,291.0
0.927,11.643,7.374,291.0
0.928,11.643,7.354,291.0
0.929,11.643,7.342,291.0
0.93,11.643,7.336,291.0
0.931,11.642,7.317,291.0
0.932,11.642,7.262,291.0
0.933,11.641,7.212,291.0
0.934,11.641,7.166,291.0
0.935,11.641,7.137,291.0
0.936,11.64,7.103,291.0
0.937,11.64,7.059,291.0
0.938,11.639,7.001,291.0
0.939,11.639,6.926,291.0
0.94,11.64,6.836,291.0
0.941,11.641,6.744,291.0
0.942,11.642,6.662,291.0
0.943,11.643,6.591,291.0
0.944,11.645,6.529,291.0
0.945,11.646,6.472,291.0
0.946,11.647,6.422,291.0
0.947,11.648,6.36,291.0
0.948,11.649,6.303,291.0
0.949,11.651,6.267,291.0
0.95,11.65,6.254,291.0
0.951,11.649,6.242,291.0
0.952,11.648,6.212,291.0
0.953,11.647,6.205,291.0
0.954,11.646,6.222,291.0
0.955,11.645,6.275,291.0
0.956,11.644,6.341,291.0
0.957,11.643,6.411,291.0
0.958,11.642,6.483,291.0
0.959,11.641,6.55,291.0
0.96,11.642,6.609,291.0
0.961,11.644,6.672,291.0
0.962,11.645,6.751,291.0
0.963,11.646,6.838,291.0
0.964,11.647,6.93,291.0
0.965,11.648,7.022,291.0
0.966,11.65,7.106,291.0
0.967,11.651,7.17,291.0
0.968,11.652,7.222,291.0
0.969,11.653,7.277,291.0
0.97,11.653,7.336,291.0
0.971,11.652,7.375,291.0
0.972,11.652,7.379,291.0
0.973,11.651,7.381,291.0
0.974,11.651,7.386,291.0
0.975,11.65,7.412,291.0
0.976,11.65,7.429,291.0
0.977,11.65,7.439,291.0
0.978,11.649,7.439,291.0
0.979,11.649,7.421,291.0
0.98,11.649,7.391,291.0
0.981,11.65,7.359,291.0
0.982,11.65,7.34,291.0
0.983,11.651,7.33,291.0
0.984,11.651,7.328,291.0
0.985,11.652,7.33,291.0
0.986,11.652,7.333,291.0
0.987,11.653,7.324,291.0
0.988,11.653,7.311,291.0
0.989,11.654,7.311,291.0
0.99,11.653,7.326,291.0
0.991,11.651,7.333,291.0
0.992,11.65,7.311,291.0
0.993,11.649,7.299,291.0
0.994,11.648,7.299,291.0
0.995,11.646,7.323,291.0
0.996,11.645,7.346,291.0
0.997,11.644,7.366,291.0
0.998,11.642,7.377,291.0
0.999,11.641,7.374,291.0
1.0,11.642,7.359,291.0
1.001,11.642,7.344,291.0
1.002,11.643,7.339,291.0
1.003,11.643,7.344,291.0
1.004,11.644,7.355,291.0
1.005,11.644,7.367,291.0
1.006,11.645,7.38,291.0
1.007,11.646,7.374,291.0
1.008,11.646,7.364,291.0
1.009,11.647,7.364,291.0
1.01,11.646,7.377,291.0
1.011,11.645,7.378,291.0
1.012,11.644,7.35,291.0
1.013,11.644,7.33,291.0
1.014,11.643,7.321,291.0
1.015,11.642,7.336,291.0
1.016,11.641,7.353,291.0
1.017,11.64,7.365,291.0
1.018,11.64,7.37,291.0
1.019,11.639,7.361,291.0
1.02,11.639,7.341,291.0
1.021,11.64,7.32,291.0
1.022,11.641,7.314,291.0
1.023,11.642,7.316,291.0
1.024,11.642,7.324,291.0
1.025,11.643,7.334,291.0
1.026,11.644,7.344,291.0
1.027,11.644,7.338,291.0
1.028,11.645,7.329,291.0
1.029,11.646,7.331,291.0
1.03,11.645,7.345,291.0
1.031,11.644,7.348,291.0
1.032,11.644,7.322,291.0
1.033,11.643,7.305,291.0
1.034,11.642,7.298,291.0
1.035,11.641,7.319,291.0
1.036,11.64,7.336,291.0
1.037,11.64,7.351,291.0
1.038,11.639,7.358,291.0
1.039,11.638,7.352,291.0
1.04,11.639,7.334,291.0
1.041,11.64,7.315,291.0
1.042,11.641,7.308,291.0
1.043,11.641,7.31,291.0
1.044,11.642,7.32,291.0
1.045,11.643,7.33,291.0
1.046,11.644,7.341,291.0
1.047,11.645,7.335,291.0
1.048,11.646,7.325,291.0
1.049,11.647,7.325,291.0
1.05,11.646,7.338,291.0
1.051,11.646,7.339,291.0
1.052,11.645,7.311,291.0
1.053,11.644,7.292,291.0
1.054,11.644,7.283,291.0
1.055,11.643,7.302,291.0
1.056,11.643,7.318,291.0
1.057,11.642,7.331,291.0
1.058,11.641,7.338,291.0
1.059,11.641,7.33,291.0
1.06,11.642,7.309,291.0
1.061,11.643,7.291,291.0
1.062,11.644,7.284,291.0
1.063,11.645,7.286,291.0
1.064,11.647,7.297,291.0
1.065,11.648,7.306,291.0
1.066,11.649,7.319,291.0
1.067,11.65,7.314,291.0
1.068,11.651,7.304,291.0
1.069,11.652,7.307,291.0
1.07,11.652,7.322,291.0
1.071,11.652,7.326,291.0
1.072,11.651,7.301,291.0
1.073,11.651,7.285,291.0
1.074,11.65,7.278,291.0
1.075,11.65,7.296,291.0
1.076,11.65,7.316,291.0
1.077,11.649,7.33,291.0
1.078,11.649,7.338,291.0
1.079,11.648,7.332,291.0
1.08,11.65,7.314,291.0
1.081,11.652,7.297,291.0
1.082,11.655,7.29,291.0
1.083,11.657,7.294,291.0
1.084,11.659,7.302,291.0
1.085,11.661,7.312,291.0
1.086,11.663,7.324,291.0
1.087,11.665,7.318,291.0
1.088,11.667,7.308,291.0
1.089,11.669,7.31,291.0
1.09,11.669,7.325,291.0
1.091,11.668,7.327,291.0
1.092,11.667,7.301,291.0
1.093,11.667,7.284,291.0
1.094,11.666,7.277,291.0
1.095,11.666,7.298,291.0
1.096,11.665,7.316,291.0
1.097,11.664,7.331,291.0
1.098,11.664,7.339,291.0
1.099,11.663,7.333,291.0
1.1,11.663,7.315,291.0
1.101,11.664,7.297,291.0
1.102,11.664,7.291,291.0
1.103,11.664,7.295,291.0
1.104,11.665,7.306,291.0
1.105,11.665,7.317,291.0
1.106,11.665,7.33,291.0
1.107,11.666,7.324,291.0
1.108,11.666,7.314,291.0
1.109,11.667,7.315,291.0
1.11,11.667,7.328,291.0
1.111,11.667,7.33,291.0
1.112,11.667,7.303,291.0
1.113,11.667,7.284,291.0
1.114,11.668,7.274,291.0
1.115,11.668,7.292,291.0
1.116,11.668,7.308,291.0
1.117,11.668,7.32,291.0
1.118,11.668,7.325,291.0
1.119,11.669,7.316,291.0
1.12,11.668,7.293,291.0
1.121,11.667,7.272,291.0
1.122,11.666,7.264,291.0
1.123,11.665,7.263,291.0
1.124,11.664,7.27,291.0
1.125,11.663,7.278,291.0
1.126,11.662,7.287,291.0
1.127,11.661,7.28,291.0
1.128,11.661,7.268,291.0
1.129,11.66,7.268,291.0
1.13,11.658,7.28,291.0
1.131,11.657,7.282,291.0
1.132,11.655,7.257,291.0
1.133,11.654,7.237,291.0
1.134,11.652,7.229,291.0
1.135,11.651,7.246,291.0
1.136,11.649,7.265,291.0
1.137,11.648,7.279,291.0
1.138,11.647,7.286,291.0
1.139,11.645,7.279,291.0
1.14,11.646,7.259,291.0
1.141,11.647,7.241,291.0
1.142,11.648,7.232,291.0
1.143,11.649,7.235,291.0
1.144,11.649,7.244,291.0
1.145,11.65,7.253,291.0
1.146,11.651,7.264,291.0
1.147,11.652,7.257,291.0
1.148,11.653,7.245,291.0
1.149,11.654,7.245,291.0
1.15,11.653,7.258,291.0
1.151,11.653,7.259,291.0
1.152,11.653,7.231,291.0
1.153,11.653,7.211,291.0
1.154,11.653,7.203,291.0
1.155,11.652,7.22,291.0
1.156,11.652,7.238,291.0
1.157,11.652,7.252,291.0
1.158,11.652,7.258,291.0
1.159,11.652,7.251,291.0
1.16,11.651,7.232,291.0
1.161,11.65,7.213,291.0
1.162,11.65,7.207,291.0
1.163,11.649,7.21,291.0
1.164,11.649,7.221,291.0
1.165,11.648,7.232,291.0
1.166,11.647,7.244,291.0
1.167,11.647,7.238,291.0
1.168,11.646,7.229,291.0
1.169,11.646,7.23,291.0
1.17,11.646,7.245,291.0
1.171,11.647,7.248,291.0
1.172,11.648,7.224,291.0
1.173,11.648,7.206,291.0
1.174,11.649,7.197,291.0
1.175,11.649,7.216,291.0
1.176,11.65,7.234,291.0
1.177,11.651,7.249,291.0
1.178,11.651,7.256,291.0
1.179,11.652,7.249,291.0
1.18,11.652,7.23,291.0
1.181,11.653,7.212,291.0
1.182,11.654,7.205,291.0
1.183,11.654,7.209,291.0
1.184,11.655,7.219,291.0
1.185,11.656,7.231,291.0
1.186,11.656,7.243,291.0
1.187,11.657,7.238,291.0
1.188,11.658,7.229,291.0
1.189,11.659,7.231,291.0
1.19,11.658,7.245,291.0
1.191,11.657,7.25,291.0
1.192,11.657,7.225,291.0
1.193,11.656,7.206,291.0
1.194,11.655,7.2,291.0
1.195,11.655,7.218,291.0
1.196,11.654,7.237,291.0
1.197,11.653,7.251,291.0
1.198,11.653,7.257,291.0
1.199,11.652,7.25,291.0
1.2,11.653,7.23,291.0
1.201,11.654,7.21,291.0
1.202,11.655,7.202,291.0
1.203,11.657,7.203,291.0
1.204,11.658,7.213,291.0
1.205,11.659,7.222,291.0
1.206,11.66,7.233,291.0
1.207,11.661,7.225,291.0
1.208,11.662,7.214,291.0
1.209,11.663,7.215,291.0
1.21,11.663,7.227,291.0
1.211,11.662,7.23,291.0
1.212,11.662,7.203,291.0
1.213,11.661,7.184,291.0
1.214,11.661,7.177,291.0
1.215,11.661,7.196,291.0
1.216,11.66,7.215,291.0
1.217,11.66,7.23,291.0
1.218,11.659,7.237,291.0
1.219,11.659,7.231,291.0
1.22,11.66,7.214,291.0
1.221,11.661,7.196,291.0
1.222,11.662,7.192,291.0
1.223,11.663,7.195,291.0
1.224,11.664,7.208,291.0
1.225,11.666,7.22,291.0
1.226,11.667,7.233,291.0
1.227,11.668,7.229,291.0
1.228,11.669,7.221,291.0
1.229,11.67,7.223,291.0
1.23,11.669,7.239,291.0
1.231,11.668,7.243,291.0
1.232,11.667,7.22,291.0
1.233,11.666,7.203,291.0
1.234,11.666,7.195,291.0
1.235,11.665,7.213,291.0
1.236,11.664,7.232,291.0
1.237,11.663,7.247,291.0
1.238,11.662,7.254,291.0
1.239,11.661,7.248,291.0
1.24,11.662,7.228,291.0
1.241,11.663,7.208,291.0
1.242,11.664,7.201,291.0
1.243,11.664,7.204,291.0
1.244,11.665,7.212,291.0
1.245,11.666,7.223,291.0
1.246,11.667,7.234,291.0
1.247,11.668,7.228,291.0
1.248,11.669,7.217,291.0
1.249,11.67,7.218,291.0
1.25,11.669,7.231,291.0
1.251,11.669,7.234,291.0
1.252,11.668,7.207,291.0
1.253,11.668,7.188,291.0
1.254,11.667,7.181,291.0
1.255,11.667,7.2,291.0
1.256,11.666,7.218,291.0
1.257,11.666,7.234,291.0
1.258,11.666,7.239,291.0
1.259,11.665,7.233,291.0
1.26,11.666,7.214,291.0
1.261,11.667,7.196,291.0
1.262,11.668,7.189,291.0
1.263,11.67,7.192,291.0
1.264,11.671,7.203,291.0
1.265,11.672,7.213,291.0
1.266,11.673,7.226,291.0
1.267,11.674,7.22,291.0
1.268,11.675,7.21,291.0
1.269,11.676,7.211,291.0
1.27,11.676,7.224,291.0
1.271,11.675,7.226,291.0
1.272,11.675,7.201,291.0
1.273,11.674,7.181,291.0
1.274,11.674,7.172,291.0
1.275,11.673,7.189,291.0
1.276,11.673,7.206,291.0
1.277,11.672,7.218,291.0
1.278,11.672,7.223,291.0
1.279,11.671,7.214,291.0
1.28,11.673,7.194,291.0
1.281,11.674,7.174,291.0
1.282,11.675,7.167,291.0
1.283,11.677,7.168,291.0
1.284,11.678,7.175,291.0
1.285,11.68,7.185,291.0
1.286,11.681,7.196,291.0
1.287,11.682,7.19,291.0
1.288,11.684,7.179,291.0
1.289,11.685,7.18,291.0
1.29,11.685,7.194,291.0
1.291,11.684,7.197,291.0
1.292,11.683,7.172,291.0
1.293,11.683,7.153,291.0
1.294,11.682,7.144,291.0
1.295,11.682,7.161,291.0
1.296,11.681,7.179,291.0
1.297,11.68,7.193,291.0
1.298,11.68,7.199,291.0
1.299,11.679,7.192,291.0
1.3,11.68,7.172,291.0
1.301,11.682,7.152,291.0
1.302,11.683,7.145,291.0
1.303,11.684,7.147,291.0
1.304,11.685,7.155,291.0
1.305,11.686,7.165,291.0
1.306,11.688,7.177,291.0
1.307,11.689,7.172,291.0
1.308,11.69,7.161,291.0
1.309,11.691,7.162,291.0
1.31,11.69,7.175,291.0
1.311,11.69,7.179,291.0
1.312,11.689,7.152,291.0
1.313,11.688,7.135,291.0
1.314,11.687,7.128,291.0
1.315,11.686,7.146,291.0
1.316,11.686,7.164,291.0
1.317,11.685,7.18,291.0
1.318,11.684,7.186,291.0
1.319,11.683,7.179,291.0
1.32,11.684,7.161,291.0
1.321,11.684,7.141,291.0
1.322,11.685,7.133,291.0
1.323,11.685,7.135,291.0
1.324,11.686,7.145,291.0
1.325,11.686,7.155,291.0
1.326,11.687,7.165,291.0
1.327,11.687,7.159,291.0
1.328,11.688,7.148,291.0
1.329,11.688,7.148,291.0
1.33,11.687,7.161,291.0
1.331,11.685,7.163,291.0
1.332,11.684,7.139,291.0
1.333,11.683,7.121,291.0
1.334,11.681,7.114,291.0
1.335,11.68,7.131,291.0
1.336,11.678,7.152,291.0
1.337,11.677,7.169,291.0
1.338,11.675,7.178,291.0
1.339,11.674,7.174,291.0
1.34,11.675,7.158,291.0
1.341,11.676,7.142,291.0
1.342,11.677,7.141,291.0
1.343,11.678,7.145,291.0
1.344,11.679,7.155,291.0
1.345,11.68,7.172,291.0
1.346,11.681,7.187,291.0
1.347,11.682,7.185,291.0
1.348,11.683,7.178,291.0
1.349,11.684,7.181,291.0
1.35,11.683,7.197,291.0
1.351,11.681,7.202,291.0
1.352,11.68,7.178,291.0
1.353,11.679,7.162,291.0
1.354,11.678,7.153,291.0
1.355,11.676,7.171,291.0
1.356,11.675,7.188,291.0
1.357,11.674,7.202,291.0
1.358,11.673,7.208,291.0
1.359,11.671,7.199,291.0
1.36,11.672,7.179,291.0
1.361,11.672,7.157,291.0
1.362,11.672,7.149,291.0
1.363,11.673,7.147,291.0
1.364,11.673,7.155,291.0
1.365,11.673,7.165,291.0
1.366,11.674,7.174,291.0
1.367,11.674,7.166,291.0
1.368,11.675,7.154,291.0
1.369,11.675,7.154,291.0
1.37,11.675,7.166,291.0
1.371,11.674,7.168,291.0
1.372,11.674,7.14,291.0
1.373,11.674,7.122,291.0
1.374,11.673,7.115,291.0
1.375,11.673,7.133,291.0
1.376,11.673,7.151,291.0
1.377,11.673,7.166,291.0
1.378,11.672,7.174,291.0
1.379,11.672,7.168,291.0
1.38,11.673,7.15,291.0
1.381,11.674,7.132,291.0
1.382,11.676,7.127,291.0
1.383,11.677,7.13,291.0
1.384,11.678,7.14,291.0
1.385,11.679,7.154,291.0
1.386,11.68,7.165,291.0
1.387,11.682,7.162,291.0
1.388,11.683,7.152,291.0
1.389,11.684,7.155,291.0
1.39,11.683,7.169,291.0
1.391,11.682,7.173,291.0
1.392,11.681,7.15,291.0
1.393,11.679,7.132,291.0
1.394,11.678,7.125,291.0
1.395,11.677,7.143,291.0
1.396,11.676,7.162,291.0
1.397,11.675,7.178,291.0
1.398,11.674,7.185,291.0
1.399,11.673,7.179,291.0
1.4,11.672,7.16,291.0
1.401,11.672,7.142,291.0
1.402,11.672,7.136,291.0
1.403,11.672,7.138,291.0
1.404,11.672,7.146,291.0
1.405,11.672,7.161,291.0
1.406,11.672,7.172,291.0
1.407,11.672,7.168,291.0
1.408,11.672,7.158,291.0
1.409,11.672,7.16,291.0
1.41,11.672,7.175,291.0
1.411,11.671,7.179,291.0
1.412,11.671,7.153,291.0
1.413,11.67,7.137,291.0
1.414,11.67,7.131,291.0
1.415,11.669,7.15,291.0
1.416,11.669,7.169,291.0
1.417,11.669,7.185,291.0
1.418,11.668,7.193,291.0
1.419,11.668,7.187,291.0
1.42,11.668,7.17,291.0
1.421,11.669,7.152,291.0
1.422,11.67,7.145,291.0
1.423,11.671,7.147,291.0
1.424,11.671,7.158,291.0
1.425,11.672,7.171,291.0
1.426,11.673,7.183,291.0
1.427,11.673,7.177,291.0
1.428,11.674,7.167,291.0
1.429,11.675,7.169,291.0
1.43,11.674,7.183,291.0
1.431,11.674,7.186,291.0
1.432,11.673,7.16,291.0
1.433,11.673,7.143,291.0
1.434,11.672,7.136,291.0
1.435,11.672,7.155,291.0
1.436,11.671,7.173,291.0
1.437,11.671,7.187,291.0
1.438,11.671,7.195,291.0
1.439,11.67,7.189,291.0
1.44,11.671,7.171,291.0
1.441,11.671,7.152,291.0
1.442,11.672,7.147,291.0
1.443,11.673,7.15,291.0
1.444,11.674,7.159,291.0
1.445,11.674,7.172,291.0
1.446,11.675,7.185,291.0
1.447,11.676,7.182,291.0
1.448,11.676,7.173,291.0
1.449,11.677,7.175,291.0
1.45,11.677,7.19,291.0
1.451,11.677,7.195,291.0
1.452,11.676,7.17,291.0
1.453,11.676,7.153,291.0
1.454,11.676,7.146,291.0
1.455,11.676,7.167,291.0
1.456,11.676,7.186,291.0
1.457,11.675,7.202,291.0
1.458,11.675,7.209,291.0
1.459,11.675,7.201,291.0
1.46,11.676,7.184,291.0
1.461,11.676,7.165,291.0
1.462,11.677,7.158,291.0
1.463,11.677,7.16,291.0
1.464,11.678,7.169,291.0
1.465,11.678,7.182,291.0
1.466,11.678,7.192,291.0
1.467,11.679,7.186,291.0
1.468,11.679,7.175,291.0
1.469,11.68,7.175,291.0
1.47,11.679,7.189,291.0
1.471,11.678,7.191,291.0
1.472,11.676,7.164,291.0
1.473,11.675,7.145,291.0
1.474,11.674,7.138,291.0
1.475,11.673,7.157,291.0
1.476,11.672,7.174,291.0
1.477,11.671,7.189,291.0
1.478,11.669,7.196,291.0
1.479,11.668,7.189,291.0
1.48,11.668,7.17,291.0
1.481,11.667,7.15,291.0
1.482,11.666,7.143,291.0
1.483,11.665,7.145,291.0
1.484,11.665,7.155,291.0
1.485,11.664,7.166,291.0
1.486,11.663,7.176,291.0
1.487,11.662,7.171,291.0
1.488,11.662,7.16,291.0
1.489,11.661,7.16,291.0
1.49,11.661,7.173,291.0
1.491,11.66,7.176,291.0
1.492,11.66,7.149,291.0
1.493,11.66,7.13,291.0
1.494,11.66,7.121,291.0
1.495,11.659,7.139,291.0
1.496,11.659,7.157,291.0
1.497,11.659,7.172,291.0
1.498,11.659,7.179,291.0
1.499,11.658,7.172,291.0
1.5,11.659,7.154,291.0
1.501,11.66,7.135,291.0
1.502,11.661,7.129,291.0
1.503,11.662,7.131,291.0
1.504,11.662,7.14,291.0
1.505,11.663,7.152,291.0
1.506,11.664,7.164,291.0
1.507,11.665,7.159,291.0
1.508,11.666,7.149,291.0
1.509,11.667,7.149,291.0
1.51,11.666,7.163,291.0
1.511,11.665,7.165,291.0
1.512,11.665,7.137,291.0
1.513,11.664,7.117,291.0
1.514,11.664,7.11,291.0
1.515,11.663,7.128,291.0
1.516,11.662,7.146,291.0
1.517,11.662,7.158,291.0
1.518,11.661,7.165,291.0
1.519,11.661,7.157,291.0
1.52,11.661,7.139,291.0
1.521,11.662,7.12,291.0
1.522,11.663,7.114,291.0
1.523,11.664,7.117,291.0
1.524,11.665,7.127,291.0
1.525,11.665,7.139,291.0
1.526,11.666,7.152,291.0
1.527,11.667,7.149,291.0
1.528,11.668,7.138,291.0
1.529,11.669,7.141,291.0
1.53,11.669,7.155,291.0
1.531,11.67,7.159,291.0
1.532,11.67,7.133,291.0
1.533,11.671,7.114,291.0
1.534,11.671,7.106,291.0
1.535,11.672,7.123,291.0
1.536,11.672,7.14,291.0
1.537,11.673,7.154,291.0
1.538,11.674,7.159,291.0
1.539,11.674,7.151,291.0
1.54,11.675,7.131,291.0
1.541,11.675,7.111,291.0
1.542,11.676,7.104,291.0
1.543,11.676,7.106,291.0
1.544,11.677,7.116,291.0
1.545,11.677,7.13,291.0
1.546,11.678,7.141,291.0
1.547,11.678,7.138,291.0
1.548,11.679,7.131,291.0
1.549,11.679,7.135,291.0
1.55,11.68,7.154,291.0
1.551,11.68,7.162,291.0
1.552,11.68,7.14,291.0
1.553,11.681,7.128,291.0
1.554,11.681,7.126,291.0
1.555,11.681,7.148,291.0
1.556,11.681,7.173,291.0
1.557,11.682,7.193,291.0
1.558,11.682,7.206,291.0
1.559,11.682,7.203,291.0
1.56,11.683,7.189,291.0
1.561,11.684,7.173,291.0
1.562,11.685,7.169,291.0
1.563,11.686,7.175,291.0
1.564,11.687,7.186,291.0
1.565,11.688,7.2,291.0
1.566,11.689,7.212,291.0
1.567,11.69,7.208,291.0
1.568,11.691,7.198,291.0
1.569,11.693,7.2,291.0
1.57,11.691,7.214,291.0
1.571,11.69,7.217,291.0
1.572,11.689,7.19,291.0
1.573,11.688,7.171,291.0
1.574,11.686,7.164,291.0
1.575,11.685,7.182,291.0
1.576,11.684,7.201,291.0
1.577,11.683,7.215,291.0
1.578,11.682,7.222,291.0
1.579,11.68,7.216,291.0
1.58,11.68,7.198,291.0
1.581,11.679,7.179,291.0
1.582,11.679,7.174,291.0
1.583,11.678,7.177,291.0
1.584,11.678,7.188,291.0
1.585,11.677,7.201,291.0
1.586,11.677,7.214,291.0
1.587,11.676,7.212,291.0
1.588,11.675,7.202,291.0
1.589,11.675,7.206,291.0
1.59,11.673,7.221,291.0
1.591,11.672,7.226,291.0
1.592,11.671,7.201,291.0
1.593,11.669,7.184,291.0
1.594,11.668,7.177,291.0
1.595,11.666,7.195,291.0
1.596,11.665,7.215,291.0
1.597,11.664,7.23,291.0
1.598,11.662,7.237,291.0
1.599,11.661,7.231,291.0
1.6,11.66,7.212,291.0
1.601,11.66,7.192,291.0
1.602,11.66,7.185,291.0
1.603,11.659,7.186,291.0
1.604,11.659,7.195,291.0
1.605,11.659,7.205,291.0
1.606,11.658,7.215,291.0
1.607,11.658,7.209,291.0
1.608,11.657,7.198,291.0
1.609,11.657,7.196,291.0
1.61,11.656,7.209,291.0
1.611,11.656,7.212,291.0
1.612,11.655,7.185,291.0
1.613,11.655,7.166,291.0
1.614,11.654,7.158,291.0
1.615,11.653,7.176,291.0
1.616,11.653,7.194,291.0
1.617,11.652,7.208,291.0
1.618,11.651,7.215,291.0
1.619,11.651,7.208,291.0
1.62,11.652,7.189,291.0
1.621,11.653,7.168,291.0
1.622,11.654,7.16,291.0
1.623,11.655,7.158,291.0
1.624,11.656,7.161,291.0
1.625,11.657,7.166,291.0
1.626,11.658,7.165,291.0
1.627,11.659,7.147,291.0
1.628,11.66,7.119,291.0
1.629,11.661,7.1,291.0
1.63,11.662,7.089,291.0
1.631,11.663,7.066,291.0
1.632,11.663,7.006,291.0
1.633,11.664,6.948,291.0
1.634,11.664,6.894,291.0
1.635,11.665,6.861,291.0
1.636,11.666,6.823,291.0
1.637,11.666,6.776,291.0
1.638,11.667,6.719,291.0
1.639,11.667,6.647,291.0
1.64,11.669,6.56,291.0
1.641,11.671,6.472,291.0
1.642,11.672,6.398,291.0
1.643,11.674,6.335,291.0
1.644,11.676,6.283,291.0
1.645,11.677,6.24,291.0
1.646,11.679,6.203,291.0
1.647,11.681,6.158,291.0
1.648,11.682,6.118,291.0
1.649,11.684,6.1,291.0
1.65,11.683,6.105,291.0
1.651,11.683,6.112,291.0
1.652,11.683,6.101,291.0
1.653,11.682,6.111,291.0
1.654,11.682,6.143,291.0
1.655,11.681,6.21,291.0
1.656,11.681,6.287,291.0
1.657,11.68,6.367,291.0
1.658,11.68,6.448,291.0
1.659,11.679,6.52,291.0
1.66,11.68,6.583,291.0
1.661,11.68,6.646,291.0
1.662,11.68,6.721,291.0
1.663,11.681,6.804,291.0
1.664,11.681,6.89,291.0
1.665,11.681,6.974,291.0
1.666,11.682,7.05,291.0
1.667,11.682,7.105,291.0
1.668,11.682,7.145,291.0
1.669,11.683,7.19,291.0
1.67,11.682,7.238,291.0
1.671,11.682,7.27,291.0
1.672,11.681,7.263,291.0
1.673,11.681,7.258,291.0
1.674,11.68,7.257,291.0
1.675,11.68,7.279,291.0
1.676,11.679,7.294,291.0
1.677,11.679,7.302,291.0
1.678,11.679,7.301,291.0
1.679,11.678,7.286,291.0
1.68,11.678,7.256,291.0
1.681,11.679,7.226,291.0
1.682,11.679,7.21,291.0
1.683,11.679,7.202,291.0
1.684,11.68,7.203,291.0
1.685,11.68,7.208,291.0
1.686,11.68,7.213,291.0
1.687,11.681,7.205,291.0
1.688,11.681,7.193,291.0
1.689,11.682,7.193,291.0
1.69,11.681,7.207,291.0
1.691,11.68,7.214,291.0
1.692,11.68,7.19,291.0
1.693,11.679,7.173,291.0
1.694,11.679,7.165,291.0
1.695,11.678,7.184,291.0
1.696,11.678,7.204,291.0
1.697,11.677,7.218,291.0
1.698,11.677,7.225,291.0
1.699,11.676,7.219,291.0
1.7,11.677,7.201,291.0
1.701,11.677,7.182,291.0
1.702,11.677,7.175,291.0
1.703,11.677,7.178,291.0
1.704,11.678,7.188,291.0
1.705,11.678,7.2,291.0
1.706,11.678,7.213,291.0
1.707,11.678,7.209,291.0
1.708,11.678,7.2,291.0
1.709,11.679,7.204,291.0
1.71,11.678,7.22,291.0
1.711,11.678,7.226,291.0
1.712,11.678,7.202,291.0
1.713,11.678,7.186,291.0
1.714,11.677,7.182,291.0
1.715,11.677,7.203,291.0
1.716,11.677,7.225,291.0
1.717,11.676,7.242,291.0
1.718,11.676,7.253,291.0
1.719,11.676,7.249,291.0
1.72,11.677,7.234,291.0
1.721,11.677,7.217,291.0
1.722,11.678,7.212,291.0
1.723,11.679,7.218,291.0
1.724,11.679,7.23,291.0
1.725,11.68,7.244,291.0
1.726,11.681,7.257,291.0
1.727,11.682,7.253,291.0
1.728,11.682,7.244,291.0
1.729,11.683,7.247,291.0
1.73,11.682,7.262,291.0
1.731,11.682,7.266,291.0
1.732,11.681,7.241,291.0
1.733,11.681,7.221,291.0
1.734,11.68,7.215,291.0
1.735,11.68,7.234,291.0
1.736,11.679,7.252,291.0
1.737,11.678,7.266,291.0
1.738,11.678,7.273,291.0
1.739,11.677,7.267,291.0
1.74,11.678,7.247,291.0
1.741,11.68,7.228,291.0
1.742,11.681,7.221,291.0
1.743,11.682,7.224,291.0
