12.614;11.492;8.621
12.615;11.492;8.616
12.616;11.491;8.642
12.617;11.49;8.664
12.618;11.49;8.678
12.619;11.489;8.686
12.62;11.489;8.683
12.621;11.489;8.666
12.622;11.489;8.652
12.623;11.49;8.651
12.624;11.49;8.664
12.625;11.49;8.677
12.626;11.49;8.686
12.627;11.49;8.703
12.628;11.49;8.707
12.629;11.49;8.701
12.63;11.489;8.707
12.631;11.488;8.728
12.632;11.487;8.731
12.633;11.485;8.708
12.634;11.484;8.689
12.635;11.483;8.687
12.636;11.482;8.717
12.637;11.481;8.734
12.638;11.479;8.747
12.639;11.478;8.755
12.64;11.479;8.748
12.641;11.479;8.728
12.642;11.48;8.71
12.643;11.48;8.704
12.644;11.48;8.713
12.645;11.481;8.723
12.646;11.481;8.727
12.647;11.482;8.739
12.648;11.482;8.738
12.649;11.483;8.727
12.65;11.482;8.73
12.651;11.482;8.746
12.652;11.482;8.748
12.653;11.482;8.724
12.654;11.482;8.704
12.655;11.482;8.7
12.656;11.482;8.728
12.657;11.482;8.746
12.658;11.482;8.758
12.659;11.482;8.767
12.66;11.482;8.763
12.661;11.482;8.744
12.662;11.482;8.729
12.663;11.482;8.725
12.664;11.482;8.735
12.665;11.482;8.747
12.666;11.482;8.75
12.667;11.482;8.764
12.668;11.482;8.763
12.669;11.482;8.752
12.67;11.481;8.754
12.671;11.48;8.768
12.672;11.48;8.767
12.673;11.479;8.739
12.674;11.479;8.716
12.675;11.478;8.706
12.676;11.477;8.729
12.677;11.477;8.745
12.678;11.476;8.752
12.679;11.476;8.754
12.68;11.476;8.743
12.681;11.477;8.717
12.682;11.477;8.695
12.683;11.478;8.686
12.684;11.479;8.691
12.685;11.479;8.698
12.686;11.48;8.7
12.687;11.48;8.712
12.688;11.481;8.711
12.689;11.482;8.7
12.69;11.48;8.704
12.691;11.479;8.722
12.692;11.478;8.724
12.693;11.476;8.7
12.694;11.475;8.681
12.695;11.474;8.677
12.696;11.473;8.705
12.697;11.471;8.72
12.698;11.47;8.729
12.699;11.469;8.73
12.7;11.469;8.712
12.701;11.468;8.678
12.702;11.468;8.643
12.703;11.468;8.616
12.704;11.468;8.6
12.705;11.467;8.579
12.706;11.467;8.545
12.707;11.467;8.512
12.708;11.466;8.461
12.709;11.466;8.394
12.71;11.466;8.336
12.711;11.465;8.287
12.712;11.464;8.22
12.713;11.464;8.124
12.714;11.463;8.031
12.715;11.463;7.955
12.716;11.462;7.912
12.717;11.462;7.864
12.718;11.461;7.815
12.719;11.461;7.769
12.72;11.461;7.717
12.721;11.462;7.663
12.722;11.462;7.623
12.723;11.463;7.605
12.724;11.464;7.616
12.725;11.464;7.638
12.726;11.465;7.666
12.727;11.465;7.718
12.728;11.466;7.766
12.729;11.467;7.814
12.73;11.465;7.884
12.731;11.464;7.975
12.732;11.462;8.057
12.733;11.461;8.115
12.734;11.459;8.18
12.735;11.458;8.258
12.736;11.456;8.369
12.737;11.455;8.466
12.738;11.453;8.551
12.739;11.452;8.624
12.74;11.452;8.677
12.741;11.452;8.706
12.742;11.452;8.729
12.743;11.453;8.756
12.744;11.453;8.789
12.745;11.453;8.814
12.746;11.453;8.826
12.747;11.454;8.842
12.748;11.454;8.837
12.749;11.454;8.817
12.75;11.453;8.808
12.751;11.453;8.811
12.752;11.452;8.796
12.753;11.451;8.756
12.754;11.451;8.72
12.755;11.45;8.702
12.756;11.449;8.717
12.757;11.449;8.725
12.758;11.448;8.73
12.759;11.448;8.732
12.76;11.448;8.721
12.761;11.448;8.7
12.762;11.448;8.684
12.763;11.448;8.68
12.764;11.449;8.693
12.765;11.449;8.708
12.766;11.449;8.716
12.767;11.449;8.731
12.768;11.45;8.733
12.769;11.45;8.724
12.77;11.449;8.728
12.771;11.447;8.746
12.772;11.446;8.747
12.773;11.444;8.723
12.774;11.443;8.702
12.775;11.442;8.696
12.776;11.44;8.722
12.777;11.439;8.741
12.778;11.437;8.752
12.779;11.436;8.759
12.78;11.437;8.751
12.781;11.438;8.732
12.782;11.438;8.716
12.783;11.439;8.71
12.784;11.44;8.72
12.785;11.441;8.731
12.786;11.442;8.735
12.787;11.442;8.747
12.788;11.443;8.746
12.789;11.444;8.736
12.79;11.444;8.738
12.791;11.445;8.755
12.792;11.445;8.755
12.793;11.446;8.728
12.794;11.446;8.707
12.795;11.446;8.702
12.796;11.447;8.728
12.797;11.447;8.746
12.798;11.448;8.757
12.799;11.448;8.763
12.8;11.448;8.756
12.801;11.448;8.735
12.802;11.449;8.716
12.803;11.449;8.71
12.804;11.449;8.719
12.805;11.449;8.729
12.806;11.449;8.733
12.807;11.45;8.745
12.808;11.45;8.744
12.809;11.45;8.732
12.81;11.45;8.734
12.811;11.45;8.75
12.812;11.45;8.751
12.813;11.45;8.726
12.814;11.45;8.705
12.815;11.449;8.701
12.816;11.449;8.727
12.817;11.449;8.746
12.818;11.449;8.759
12.819;11.449;8.767
12.82;11.45;8.762
12.821;11.452;8.742
12.822;11.454;8.726
12.823;11.455;8.722
12.824;11.457;8.732
12.825;11.458;8.744
12.826;11.46;8.748
12.827;11.461;8.761
12.828;11.463;8.761
12.829;11.464;8.751
12.83;11.464;8.754
12.831;11.464;8.77
12.832;11.464;8.771
12.833;11.465;8.747
12.834;11.465;8.724
12.835;11.465;8.717
12.836;11.465;8.743
12.837;11.465;8.761
12.838;11.465;8.771
12.839;11.465;8.778
12.84;11.465;8.77
12.841;11.465;8.749
12.842;11.466;8.73
12.843;11.466;8.722
12.844;11.466;8.73
12.845;11.466;8.741
12.846;11.466;8.743
12.847;11.467;8.753
12.848;11.467;8.751
12.849;11.467;8.739
12.85;11.467;8.74
12.851;11.467;8.755
12.852;11.467;8.753
12.853;11.467;8.726
12.854;11.467;8.702
12.855;11.467;8.695
12.856;11.468;8.72
12.857;11.468;8.735
12.858;11.468;8.744
12.859;11.468;8.749
12.86;11.468;8.74
12.861;11.469;8.718
12.862;11.47;8.697
12.863;11.47;8.689
12.864;11.471;8.696
12.865;11.472;8.705
12.866;11.472;8.707
12.867;11.473;8.718
12.868;11.473;8.717
12.869;11.474;8.705
12.87;11.473;8.707
12.871;11.472;8.723
12.872;11.472;8.725
12.873;11.471;8.701
12.874;11.47;8.679
12.875;11.469;8.673
12.876;11.468;8.7
12.877;11.467;8.719
12.878;11.466;8.732
12.879;11.466;8.739
12.88;11.466;8.733
12.881;11.467;8.712
12.882;11.467;8.693
12.883;11.468;8.687
12.884;11.468;8.695
12.885;11.469;8.705
12.886;11.469;8.706
12.887;11.47;8.717
12.888;11.47;8.714
12.889;11.471;8.7
12.89;11.471;8.7
12.891;11.471;8.713
12.892;11.47;8.712
12.893;11.47;8.683
12.894;11.47;8.659
12.895;11.47;8.65
12.896;11.47;8.675
12.897;11.47;8.69
12.898;11.47;8.7
12.899;11.47;8.705
12.9;11.47;8.697
12.901;11.471;8.676
12.902;11.472;8.657
12.903;11.473;8.65
12.904;11.474;8.659
12.905;11.475;8.67
12.906;11.476;8.673
12.907;11.477;8.685
12.908;11.478;8.685
12.909;11.479;8.673
12.91;11.478;8.676
12.911;11.478;8.693
12.912;11.477;8.694
12.913;11.476;8.669
12.914;11.476;8.647
12.915;11.475;8.642
12.916;11.475;8.667
12.917;11.474;8.684
12.918;11.474;8.695
12.919;11.473;8.702
12.92;11.475;8.694
12.921;11.476;8.673
12.922;11.477;8.653
12.923;11.479;8.645
12.924;11.48;8.652
12.925;11.482;8.66
12.926;11.483;8.662
12.927;11.484;8.673
12.928;11.486;8.669
12.929;11.487;8.656
12.93;11.487;8.656
12.931;11.486;8.669
12.932;11.485;8.668
12.933;11.484;8.639
12.934;11.483;8.615
12.935;11.483;8.607
12.936;11.482;8.632
12.937;11.481;8.647
12.938;11.48;8.657
12.939;11.479;8.662
12.94;11.479;8.654
12.941;11.479;8.631
12.942;11.479;8.611
12.943;11.479;8.603
12.944;11.479;8.61
12.945;11.479;8.619
12.946;11.479;8.622
12.947;11.479;8.632
12.948;11.479;8.63
12.949;11.479;8.617
12.95;11.478;8.619
12.951;11.476;8.634
12.952;11.474;8.634
12.953;11.473;8.608
12.954;11.471;8.588
12.955;11.47;8.582
12.956;11.468;8.609
12.957;11.466;8.626
12.958;11.465;8.64
12.959;11.463;8.647
12.96;11.464;8.642
12.961;11.464;8.623
12.962;11.464;8.607
12.963;11.464;8.603
12.964;11.465;8.613
12.965;11.465;8.624
12.966;11.465;8.63
12.967;11.465;8.643
12.968;11.466;8.644
12.969;11.466;8.633
12.97;11.465;8.637
12.971;11.465;8.654
12.972;11.464;8.657
12.973;11.463;8.633
12.974;11.463;8.611
12.975;11.462;8.607
12.976;11.461;8.634
12.977;11.461;8.652
12.978;11.46;8.666
12.979;11.459;8.675
12.98;11.46;8.669
12.981;11.461;8.651
12.982;11.462;8.634
12.983;11.462;8.631
12.984;11.463;8.64
12.985;11.464;8.654
12.986;11.465;8.661
12.987;11.466;8.674
12.988;11.466;8.676
12.989;11.467;8.667
12.99;11.467;8.671
12.991;11.466;8.689
12.992;11.466;8.692
12.993;11.465;8.666
12.994;11.465;8.647
12.995;11.464;8.643
12.996;11.464;8.672
12.997;11.463;8.691
12.998;11.463;8.704
12.999;11.463;8.713
13;11.465;8.708
13.001;11.467;8.689
13.002;11.469;8.672
13.003;11.472;8.668
13.004;11.474;8.678
13.005;11.476;8.69
13.006;11.479;8.697
13.007;11.481;8.709
13.008;11.483;8.71
13.009;11.486;8.699
13.01;11.485;8.703
13.011;11.485;8.721
13.012;11.485;8.721
13.013;11.485;8.697
13.014;11.485;8.676
13.015;11.484;8.67
13.016;11.484;8.695
13.017;11.484;8.711
13.018;11.484;8.723
13.019;11.484;8.728
13.02;11.484;8.72
13.021;11.484;8.698
13.022;11.484;8.679
13.023;11.484;8.672
13.024;11.484;8.679
13.025;11.484;8.686
13.026;11.484;8.688
13.027;11.485;8.699
13.028;11.485;8.698
13.029;11.485;8.686
13.03;11.484;8.688
13.031;11.483;8.703
13.032;11.482;8.705
13.033;11.482;8.679
13.034;11.481;8.657
13.035;11.48;8.651
13.036;11.479;8.678
13.037;11.478;8.695
13.038;11.478;8.708
13.039;11.477;8.716
13.04;11.478;8.709
13.041;11.479;8.688
13.042;11.48;8.67
13.043;11.481;8.665
13.044;11.482;8.673
13.045;11.483;8.683
13.046;11.485;8.688
13.047;11.486;8.699
13.048;11.487;8.698
13.049;11.488;8.687
13.05;11.486;8.689
13.051;11.485;8.705
13.052;11.483;8.708
13.053;11.482;8.681
13.054;11.48;8.661
13.055;11.479;8.655
13.056;11.477;8.682
13.057;11.476;8.701
13.058;11.474;8.714
13.059;11.473;8.723
13.06;11.472;8.718
13.061;11.472;8.698
13.062;11.472;8.681
13.063;11.472;8.677
13.064;11.472;8.686
13.065;11.472;8.697
13.066;11.472;8.703
13.067;11.471;8.715
13.068;11.471;8.714
13.069;11.471;8.704
13.07;11.47;8.705
13.071;11.47;8.723
13.072;11.469;8.723
13.073;11.468;8.698
13.074;11.467;8.675
13.075;11.466;8.669
13.076;11.466;8.694
13.077;11.465;8.711
13.078;11.464;8.722
13.079;11.463;8.728
13.08;11.464;8.72
13.081;11.464;8.7
13.082;11.465;8.682
13.083;11.465;8.674
13.084;11.466;8.682
13.085;11.466;8.69
13.086;11.467;8.694
13.087;11.467;8.706
13.088;11.468;8.705
13.089;11.468;8.693
13.09;11.467;8.695
13.091;11.466;8.711
13.092;11.465;8.712
13.093;11.464;8.686
13.094;11.463;8.664
13.095;11.461;8.66
13.096;11.46;8.688
13.097;11.459;8.706
13.098;11.458;8.718
13.099;11.457;8.727
13.1;11.457;8.721
13.101;11.457;8.702
13.102;11.457;8.685
13.103;11.457;8.68
13.104;11.457;8.69
13.105;11.457;8.702
13.106;11.457;8.708
13.107;11.457;8.72
13.108;11.457;8.719
13.109;11.457;8.708
13.11;11.457;8.711
13.111;11.457;8.726
13.112;11.457;8.726
13.113;11.457;8.7
13.114;11.457;8.676
13.115;11.457;8.669
13.116;11.457;8.693
13.117;11.457;8.71
13.118;11.456;8.72
13.119;11.456;8.727
13.12;11.457;8.719
13.121;11.457;8.698
13.122;11.458;8.68
13.123;11.458;8.675
13.124;11.459;8.684
13.125;11.459;8.693
13.126;11.46;8.7
13.127;11.46;8.714
13.128;11.461;8.716
13.129;11.461;8.707
13.13;11.461;8.711
13.131;11.461;8.73
13.132;11.46;8.735
13.133;11.46;8.711
13.134;11.46;8.692
13.135;11.459;8.689
13.136;11.459;8.717
13.137;11.459;8.737
13.138;11.458;8.75
13.139;11.458;8.758
13.14;11.459;8.751
13.141;11.46;8.732
13.142;11.462;8.715
13.143;11.463;8.708
13.144;11.464;8.715
13.145;11.465;8.724
13.146;11.466;8.728
13.147;11.467;8.739
13.148;11.469;8.738
13.149;11.47;8.725
13.15;11.47;8.725
13.151;11.47;8.742
13.152;11.469;8.742
13.153;11.469;8.714
13.154;11.469;8.693
13.155;11.469;8.69
13.156;11.469;8.716
13.157;11.469;8.734
13.158;11.469;8.745
13.159;11.469;8.754
13.16;11.469;8.748
13.161;11.469;8.727
13.162;11.47;8.71
13.163;11.47;8.705
13.164;11.47;8.713
13.165;11.47;8.724
13.166;11.47;8.731
13.167;11.471;8.742
13.168;11.471;8.742
13.169;11.471;8.731
13.17;11.471;8.733
13.171;11.471;8.749
13.172;11.47;8.751
13.173;11.47;8.724
13.174;11.47;8.703
13.175;11.469;8.697
13.176;11.469;8.723
13.177;11.469;8.741
13.178;11.468;8.752
13.179;11.468;8.76
13.18;11.468;8.754
13.181;11.468;8.734
13.182;11.469;8.717
13.183;11.469;8.714
13.184;11.469;8.722
13.185;11.469;8.731
13.186;11.469;8.737
13.187;11.469;8.75
13.188;11.47;8.751
13.189;11.47;8.741
13.19;11.469;8.744
13.191;11.468;8.76
13.192;11.467;8.764
13.193;11.466;8.738
13.194;11.465;8.719
13.195;11.464;8.713
13.196;11.463;8.739
13.197;11.462;8.759
13.198;11.461;8.772
13.199;11.46;8.781
13.2;11.46;8.775
13.201;11.461;8.756
13.202;11.462;8.739
13.203;11.462;8.737
13.204;11.463;8.744
13.205;11.464;8.756
13.206;11.465;8.763
13.207;11.465;8.775
13.208;11.466;8.776
13.209;11.467;8.766
13.21;11.466;8.768
13.211;11.466;8.786
13.212;11.466;8.788
13.213;11.466;8.76
13.214;11.466;8.742
13.215;11.465;8.736
13.216;11.465;8.761
13.217;11.465;8.779
13.218;11.465;8.79
13.219;11.465;8.796
13.22;11.465;8.789
13.221;11.465;8.768
13.222;11.465;8.749
13.223;11.465;8.742
13.224;11.465;8.749
13.225;11.465;8.76
13.226;11.465;8.766
13.227;11.465;8.778
13.228;11.465;8.779
13.229;11.465;8.767
13.23;11.464;8.77
13.231;11.463;8.788
13.232;11.463;8.79
13.233;11.462;8.763
13.234;11.462;8.747
13.235;11.461;8.743
13.236;11.46;8.77
13.237;11.46;8.79
13.238;11.459;8.803
13.239;11.458;8.812
13.24;11.459;8.807
13.241;11.46;8.789
13.242;11.46;8.772
13.243;11.461;8.77
13.244;11.462;8.777
13.245;11.463;8.789
13.246;11.463;8.793
13.247;11.464;8.806
13.248;11.465;8.807
13.249;11.465;8.795
13.25;11.465;8.797
13.251;11.464;8.813
13.252;11.464;8.815
13.253;11.463;8.788
13.254;11.463;8.769
13.255;11.462;8.762
13.256;11.462;8.786
13.257;11.461;8.806
13.258;11.46;8.817
13.259;11.46;8.824
13.26;11.46;8.817
13.261;11.461;8.799
13.262;11.461;8.781
13.263;11.462;8.778
13.264;11.462;8.783
13.265;11.463;8.796
13.266;11.463;8.801
13.267;11.464;8.813
13.268;11.464;8.813
13.269;11.465;8.803
13.27;11.464;8.805
13.271;11.463;8.822
13.272;11.463;8.824
13.273;11.462;8.796
13.274;11.462;8.778
13.275;11.461;8.772
13.276;11.46;8.798
13.277;11.46;8.816
13.278;11.459;8.827
13.279;11.458;8.835
13.28;11.46;8.827
13.281;11.461;8.807
13.282;11.462;8.788
13.283;11.464;8.781
13.284;11.465;8.788
13.285;11.466;8.801
13.286;11.468;8.806
13.287;11.469;8.819
13.288;11.47;8.819
13.289;11.472;8.807
13.29;11.471;8.81
13.291;11.471;8.827
13.292;11.471;8.828
13.293;11.47;8.802
13.294;11.47;8.784
13.295;11.47;8.779
13.296;11.469;8.805
13.297;11.469;8.824
13.298;11.468;8.835
13.299;11.468;8.842
13.3;11.468;8.835
13.301;11.469;8.814
13.302;11.469;8.795
13.303;11.469;8.788
13.304;11.47;8.793
13.305;11.47;8.802
13.306;11.47;8.801
13.307;11.471;8.811
13.308;11.471;8.809
13.309;11.472;8.794
13.31;11.471;8.792
13.311;11.471;8.804
13.312;11.471;8.802
13.313;11.471;8.774
13.314;11.471;8.751
13.315;11.471;8.742
13.316;11.471;8.763
13.317;11.471;8.781
13.318;11.471;8.79
13.319;11.471;8.796
13.32;11.472;8.787
13.321;11.473;8.768
13.322;11.474;8.75
13.323;11.475;8.744
13.324;11.476;8.751
13.325;11.477;8.761
13.326;11.478;8.765
13.327;11.48;8.777
13.328;11.481;8.776
13.329;11.482;8.766
13.33;11.482;8.766
13.331;11.481;8.782
13.332;11.481;8.782
13.333;11.481;8.757
13.334;11.481;8.736
13.335;11.48;8.73
13.336;11.48;8.756
13.337;11.48;8.774
13.338;11.48;8.785
13.339;11.479;8.795
13.34;11.48;8.789
13.341;11.48;8.771
13.342;11.48;8.755
13.343;11.48;8.75
13.344;11.48;8.761
13.345;11.481;8.777
13.346;11.481;8.784
13.347;11.481;8.8
13.348;11.481;8.804
13.349;11.481;8.796
13.35;11.481;8.802
13.351;11.48;8.822
13.352;11.479;8.825
13.353;11.478;8.806
13.354;11.478;8.789
13.355;11.477;8.786
13.356;11.476;8.815
13.357;11.475;8.837
13.358;11.475;8.85
13.359;11.474;8.86
13.36;11.474;8.856
13.361;11.475;8.837
13.362;11.475;8.822
13.363;11.476;8.816
13.364;11.476;8.825
13.365;11.477;8.837
13.366;11.477;8.841
13.367;11.478;8.854
13.368;11.478;8.854
13.369;11.479;8.843
13.37;11.478;8.844
13.371;11.477;8.859
13.372;11.477;8.858
13.373;11.476;8.834
13.374;11.476;8.812
13.375;11.475;8.804
13.376;11.474;8.828
13.377;11.474;8.845
13.378;11.473;8.855
13.379;11.472;8.862
13.38;11.472;8.854
13.381;11.472;8.833
13.382;11.471;8.817
13.383;11.471;8.809
13.384;11.471;8.816
13.385;11.47;8.826
13.386;11.47;8.831
13.387;11.469;8.843
13.388;11.469;8.842
13.389;11.469;8.832
13.39;11.469;8.833
13.391;11.469;8.849
13.392;11.469;8.849
13.393;11.469;8.827
13.394;11.469;8.806
13.395;11.469;8.799
13.396;11.469;8.825
13.397;11.469;8.842
13.398;11.469;8.853
13.399;11.469;8.86
13.4;11.47;8.853
13.401;11.471;8.832
13.402;11.472;8.813
13.403;11.474;8.804
13.404;11.475;8.811
13.405;11.476;8.821
13.406;11.477;8.82
13.407;11.478;8.831
13.408;11.479;8.83
13.409;11.48;8.816
13.41;11.48;8.816
13.411;11.479;8.83
13.412;11.478;8.828
13.413;11.478;8.805
13.414;11.477;8.783
13.415;11.477;8.776
13.416;11.476;8.802
13.417;11.475;8.822
13.418;11.475;8.834
13.419;11.474;8.842
13.42;11.475;8.835
13.421;11.476;8.814
13.422;11.476;8.794
13.423;11.477;8.781
13.424;11.478;8.783
13.425;11.479;8.784
13.426;11.479;8.774
13.427;11.48;8.769
13.428;11.481;8.748
13.429;11.482;8.71
13.43;11.481;8.682
13.431;11.48;8.663
13.432;11.48;8.619
13.433;11.479;8.547
13.434;11.478;8.47
13.435;11.477;8.401
13.436;11.477;8.363
13.437;11.476;8.31
13.438;11.475;8.247
13.439;11.475;8.18
13.44;11.475;8.098
13.441;11.475;8.003
13.442;11.475;7.914
13.443;11.476;7.839
13.444;11.476;7.785
13.445;11.476;7.742
13.446;11.477;7.699
13.447;11.477;7.675
13.448;11.477;7.651
13.449;11.478;7.627
13.45;11.478;7.629
13.451;11.477;7.658
13.452;11.477;7.683
13.453;11.477;7.699
13.454;11.477;7.727
13.455;11.477;7.779
13.456;11.476;7.872
13.457;11.476;7.965
13.458;11.476;8.057
13.459;11.476;8.148
13.46;11.477;8.226
13.461;11.478;8.291
13.462;11.478;8.357
13.463;11.479;8.429
13.464;11.48;8.511
13.465;11.481;8.59
13.466;11.482;8.651
13.467;11.483;8.714
13.468;11.484;8.759
13.469;11.485;8.784
13.47;11.484;8.812
13.471;11.484;8.846
13.472;11.484;8.859
13.473;11.484;8.841
13.474;11.483;8.821
13.475;11.483;8.809
13.476;11.483;8.829
13.477;11.482;8.839
13.478;11.482;8.841
13.479;11.482;8.839
13.48;11.483;8.822
13.481;11.485;8.794
13.482;11.486;8.768
13.483;11.488;8.755
13.484;11.489;8.761
13.485;11.49;8.77
13.486;11.492;8.772
13.487;11.493;8.787
13.488;11.495;8.791
13.489;11.496;8.784
13.49;11.496;8.792
13.491;11.496;8.815
13.492;11.495;8.818
13.493;11.495;8.798
13.494;11.495;8.779
13.495;11.494;8.775
13.496;11.494;8.803
13.497;11.493;8.822
13.498;11.493;8.834
13.499;11.493;8.841
13.5;11.493;8.835
13.501;11.493;8.814
13.502;11.494;8.795
13.503;11.494;8.787
13.504;11.494;8.794
13.505;11.495;8.805
13.506;11.495;8.806
13.507;11.495;8.816
13.508;11.495;8.817
13.509;11.496;8.803
13.51;11.495;8.804
13.511;11.494;8.82
13.512;11.493;8.82
13.513;11.492;8.796
13.514;11.492;8.775
13.515;11.491;8.768
13.516;11.49;8.792
13.517;11.489;8.809
13.518;11.488;8.821
13.519;11.488;8.827
13.52;11.488;8.82
13.521;11.488;8.8
13.522;11.489;8.784
13.523;11.489;8.778
13.524;11.489;8.786
13.525;11.49;8.797
13.526;11.49;8.8
13.527;11.49;8.813
13.528;11.491;8.815
13.529;11.491;8.806
13.53;11.49;8.809
13.531;11.489;8.826
13.532;11.489;8.83
13.533;11.488;8.805
13.534;11.487;8.788
13.535;11.486;8.782
13.536;11.485;8.81
13.537;11.484;8.831
13.538;11.483;8.843
13.539;11.483;8.852
13.54;11.483;8.846
13.541;11.483;8.826
13.542;11.484;8.809
13.543;11.484;8.803
13.544;11.485;8.81
13.545;11.485;8.822
13.546;11.486;8.824
13.547;11.486;8.836
13.548;11.486;8.837
13.549;11.487;8.824
13.55;11.487;8.825
13.551;11.487;8.841
13.552;11.487;8.841
13.553;11.487;8.813
13.554;11.487;8.793
13.555;11.487;8.787
13.556;11.487;8.813
13.557;11.487;8.831
13.558;11.487;8.843
13.559;11.487;8.85
13.56;11.488;8.844
13.561;11.489;8.824
13.562;11.49;8.806
13.563;11.491;8.802
13.564;11.493;8.809
13.565;11.494;8.821
13.566;11.495;8.824
13.567;11.496;8.835
13.568;11.498;8.836
13.569;11.499;8.824
13.57;11.499;8.825
13.571;11.499;8.842
13.572;11.499;8.844
13.573;11.499;8.817
13.574;11.499;8.797
13.575;11.499;8.789
13.576;11.499;8.814
13.577;11.499;8.833
13.578;11.499;8.844
13.579;11.499;8.852
13.58;11.5;8.845
13.581;11.502;8.826
13.582;11.503;8.809
13.583;11.504;8.805
13.584;11.506;8.812
13.585;11.507;8.823
13.586;11.508;8.827
13.587;11.51;8.839
13.588;11.511;8.841
13.589;11.512;8.829
13.59;11.512;8.831
13.591;11.512;8.846
13.592;11.512;8.848
13.593;11.513;8.819
13.594;11.513;8.799
13.595;11.513;8.792
13.596;11.513;8.816
13.597;11.513;8.833
13.598;11.513;8.843
13.599;11.513;8.849
13.6;11.514;8.84
13.601;11.514;8.818
13.602;11.515;8.798
13.603;11.515;8.791
13.604;11.516;8.796
13.605;11.517;8.806
13.606;11.517;8.809
13.607;11.518;8.819
13.608;11.519;8.82
13.609;11.519;8.807
13.61;11.519;8.808
13.611;11.518;8.824
13.612;11.518;8.826
13.613;11.517;8.798
13.614;11.517;8.778
13.615;11.516;8.772
13.616;11.515;8.799
13.617;11.515;8.818
13.618;11.514;8.831
13.619;11.514;8.838
13.62;11.514;8.832
13.621;11.515;8.814
13.622;11.516;8.798
13.623;11.517;8.793
13.624;11.518;8.801
13.625;11.518;8.812
13.626;11.519;8.818
13.627;11.52;8.829
13.628;11.521;8.83
13.629;11.521;8.818
13.63;11.52;8.821
13.631;11.519;8.836
13.632;11.518;8.838
13.633;11.518;8.81
13.634;11.517;8.789
13.635;11.516;8.781
13.636;11.515;8.805
13.637;11.514;8.824
13.638;11.513;8.833
13.639;11.512;8.84
13.64;11.512;8.832
13.641;11.513;8.81
13.642;11.514;8.79
13.643;11.514;8.785
13.644;11.515;8.79
13.645;11.515;8.8
13.646;11.516;8.803
13.647;11.516;8.813
13.648;11.517;8.813
13.649;11.517;8.802
13.65;11.517;8.802
13.651;11.517;8.817
13.652;11.517;8.819
13.653;11.517;8.79
13.654;11.517;8.77
13.655;11.516;8.763
13.656;11.516;8.788
13.657;11.516;8.806
13.658;11.516;8.816
13.659;11.516;8.824
13.66;11.517;8.818
13.661;11.518;8.797
13.662;11.519;8.779
13.663;11.519;8.775
13.664;11.52;8.784
13.665;11.521;8.794
13.666;11.522;8.8
13.667;11.523;8.813
13.668;11.524;8.817
13.669;11.525;8.807
13.67;11.525;8.811
13.671;11.525;8.828
13.672;11.525;8.834
13.673;11.525;8.81
13.674;11.524;8.791
13.675;11.524;8.785
13.676;11.524;8.811
13.677;11.524;8.832
13.678;11.524;8.845
13.679;11.524;8.853
13.68;11.525;8.845
13.681;11.527;8.826
13.682;11.529;8.809
13.683;11.531;8.801
13.684;11.533;8.809
13.685;11.534;8.817
13.686;11.536;8.822
13.687;11.538;8.832
13.688;11.54;8.832
13.689;11.541;8.819
13.69;11.542;8.822
13.691;11.542;8.839
13.692;11.542;8.841
13.693;11.542;8.816
13.694;11.543;8.796
13.695;11.543;8.792
13.696;11.543;8.82
13.697;11.544;8.842
13.698;11.544;8.856
13.699;11.544;8.867
13.7;11.545;8.864
13.701;11.545;8.848
13.702;11.546;8.833
13.703;11.547;8.832
13.704;11.547;8.843
13.705;11.548;8.859
13.706;11.549;8.866
13.707;11.549;8.88
13.708;11.55;8.883
13.709;11.551;8.875
13.71;11.55;8.878
13.711;11.549;8.895
13.712;11.549;8.899
13.713;11.548;8.873
13.714;11.547;8.852
13.715;11.547;8.846
13.716;11.546;8.872
13.717;11.545;8.891
13.718;11.545;8.901
13.719;11.544;8.909
13.72;11.545;8.903
13.721;11.546;8.882
13.722;11.547;8.863
13.723;11.547;8.859
13.724;11.548;8.869
13.725;11.549;8.878
13.726;11.55;8.883
13.727;11.551;8.897
13.728;11.552;8.898
13.729;11.553;8.889
13.73;11.552;8.89
13.731;11.552;8.908
13.732;11.552;8.913
13.733;11.552;8.888
13.734;11.552;8.868
13.735;11.552;8.862
13.736;11.551;8.889
13.737;11.551;8.909
13.738;11.551;8.922
13.739;11.551;8.932
13.74;11.552;8.927
13.741;11.552;8.909
13.742;11.553;8.893
13.743;11.553;8.888
13.744;11.554;8.899
13.745;11.555;8.911
13.746;11.555;8.918
13.747;11.556;8.931
13.748;11.556;8.934
13.749;11.557;8.923
13.75;11.557;8.928
13.751;11.557;8.945
13.752;11.557;8.948
13.753;11.557;8.923
13.754;11.557;8.9
13.755;11.557;8.896
13.756;11.556;8.922
13.757;11.556;8.94
13.758;11.556;8.95
13.759;11.556;8.958
13.76;11.558;8.95
13.761;11.56;8.93
13.762;11.561;8.91
13.763;11.563;8.904
13.764;11.565;8.912
13.765;11.566;8.922
13.766;11.568;8.926
13.767;11.57;8.937
13.768;11.571;8.938
13.769;11.573;8.926
13.77;11.573;8.929
13.771;11.573;8.945
13.772;11.572;8.949
13.773;11.572;8.925
13.774;11.572;8.903
13.775;11.572;8.897
13.776;11.571;8.924
13.777;11.571;8.945
13.778;11.571;8.958
13.779;11.571;8.967
